Code géographique;Libellé géographique;Foyers fiscaux en 2011;Revenu net déclaré foyers fiscaux en  2011 (€);Impôt total foyers fiscaux en 2011 (€);Foyers fiscaux imposables en 2011;Rev net déclaré foy fiscaux imposables en 2011 (€);Foyers fiscaux non imposables en 2011;Rev net déclaré foy fisc non imposables en 2011 (€);Revenu;rang
25376;Mérey-Vieilley;48;1650380;115770;37;1506484;11;143896;34383;33795
95176;Cormeilles-en-Parisis;12059;414670786;31232012;8927;380210831;3132;34459955;34387;33796
67102;Dossenheim-Kochersberg;109;3748259;246778;72;3344729;37;403530;34388;33797
74261;Saxel;207;7118898;184625;114;5511094;93;1607804;34391;33798
69020;Belmont-d'Azergues;316;10867637;633810;224;9962510;92;905127;34391;33799
02724;Sommelans;28;962962;81423;17;846823;11;116139;34392;33800
01157;Fareins;1079;37111092;2719949;744;33023183;335;4087909;34394;33801
74053;Cervens;569;19573665;622311;325;15318495;244;4255170;34400;33802
10419;Villemoyenne;383;13176286;1229569;231;11214562;152;1961724;34403;33803
05092;Neffes;361;12419704;827789;248;11035595;113;1384109;34404;33804
28201;Jouy;1016;34954528;1975766;743;31547965;273;3406563;34404;33805
77348;Ormesson;125;4300764;277206;94;3868619;31;432145;34406;33806
31392;Mourvilles-Basses;35;1204227;56384;20;1053493;15;150734;34406;33807
01385;Saint-Rémy;495;17034625;1071567;373;15282393;122;1752232;34413;33808
67227;Itterswiller;124;4267411;247711;70;3459692;54;807719;34415;33809
59029;Auchy-lez-Orchies;721;24816407;1632275;482;21764010;239;3052397;34419;33810
74112;Épagny;2211;76102882;3933314;1648;65872507;563;10230375;34420;33811
68049;Bouxwiller;233;8020727;628057;137;6912018;96;1108709;34424;33812
77232;Isles-lès-Villenoy;413;14217008;998873;325;13174170;88;1042838;34424;33813
33061;Bonnetan;416;14325699;1028351;292;12895376;124;1430323;34437;33814
74304;Ville-en-Sallaz;382;13155435;384251;234;9891454;148;3263981;34438;33815
91587;Saulx-les-Chartreux;2728;93953534;7259092;2111;87141793;617;6811741;34440;33816
68354;Walbach;463;15946994;1030326;343;14296972;120;1650022;34443;33817
27192;Crosville-la-Vieille;269;9265320;578781;197;8328951;72;936369;34444;33818
77226;Héricy;1360;46843523;3509354;982;42147004;378;4696519;34444;33819
08498;Warnécourt;185;6372956;414022;146;5941775;39;431181;34448;33820
28173;Gasville-Oisème;645;22221418;1540942;458;19676075;187;2545343;34452;33821
28423;Yermenonville;292;10061974;712794;232;9275524;60;786450;34459;33822
37152;Mettray;1038;35777186;2335667;734;32136953;304;3640233;34467;33823
74250;Saint-Pierre-en-Faucigny;3105;107037342;4792350;2071;88637347;1034;18399995;34473;33824
45282;Saint-Hilaire-Saint-Mesmin;1494;51505754;3305272;1108;46882683;386;4623071;34475;33825
21263;Fénay;797;27480025;1855415;613;25082601;184;2397424;34479;33826
71583;Vinzelles;372;12828386;991263;267;11262093;105;1566293;34485;33827
60074;Blaincourt-lès-Précy;597;20587983;1444025;452;18799601;145;1788382;34486;33828
72065;La Chapelle-Saint-Aubin;1073;37004480;2148366;809;33201099;264;3803381;34487;33829
78564;Saint-Martin-de-Bréthencourt;335;11553607;829085;257;10673629;78;879978;34488;33830
37203;Rochecorbon;1687;58192128;4380869;1144;51480530;543;6711598;34494;33831
14260;Fauguernon;120;4139398;262977;95;3873492;25;265906;34495;33832
38270;La Murette;932;32152182;2303666;672;28912590;260;3239592;34498;33833
32312;Pessan;386;13319143;654071;238;11666371;148;1652772;34506;33834
59168;Cysoing;2439;84164431;5271731;1612;74683558;827;9480873;34508;33835
35149;Lassy;656;22637847;905219;470;20201129;186;2436718;34509;33836
78517;Rambouillet;14244;491551875;36091227;10326;446170676;3918;45381199;34509;33837
27412;Montaure;497;17151814;1286903;374;15698386;123;1453428;34511;33838
34340;Villetelle;708;24443006;1699599;423;20848782;285;3594224;34524;33839
68320;Spechbach-le-Haut;306;10564440;555932;231;9557162;75;1007278;34524;33840
91648;Vert-le-Grand;1137;39267506;2956625;898;36161767;239;3105739;34536;33841
69144;Nuelles;315;10879761;645648;227;9771598;88;1108163;34539;33842
76541;Roumare;651;22485520;1494316;487;20710355;164;1775165;34540;33843
31021;Aspret-Sarrat;64;2210683;203589;44;2070216;20;140467;34542;33844
91022;Arrancourt;69;2383790;186709;51;2237716;18;146074;34548;33845
78107;Bréval;951;32856771;2096761;691;29710888;260;3145883;34550;33846
28052;Bouglainval;392;13544345;1059930;297;12510838;95;1033507;34552;33847
73301;Trévignin;373;12888171;945583;251;11385988;122;1502183;34553;33848
76650;Saint-Sauveur-d'Émalleville;507;17520137;1088356;378;15682033;129;1838104;34556;33849
60429;Morangles;197;6808173;463522;137;6204288;60;603885;34559;33850
01160;Ferney-Voltaire;4530;156568414;7959278;2112;110742855;2418;45825559;34563;33851
77003;Amponville;188;6498106;507968;140;5906762;48;591344;34564;33852
54525;Tiercelet;309;10680739;234398;115;5038549;194;5642190;34565;33853
68095;Fortschwihr;559;19322975;1187223;396;17508965;163;1814010;34567;33854
51525;Sarry;1027;35500633;2193036;770;32132207;257;3368426;34567;33855
80690;Rumigny;279;9644500;754008;201;8769967;78;874533;34568;33856
95535;Sagy;557;19257888;1302002;418;17561548;139;1696340;34574;33857
77237;Jossigny;330;11410591;949856;225;10300858;105;1109733;34578;33858
51612;Vertus;1374;47510636;4889476;836;41557095;538;5953541;34578;33859
80291;Estrées-sur-Noye;146;5049238;394703;103;4666944;43;382294;34584;33860
25255;Fournet-Blancheroche;159;5498898;359802;117;4927829;42;571069;34584;33861
01361;Saint-Jean-de-Niost;714;24695226;1770216;524;22362160;190;2333066;34587;33862
91079;Boissy-la-Rivière;297;10273961;717723;225;9538589;72;735372;34592;33863
68169;Koestlach;269;9305740;764967;197;8170206;72;1135534;34594;33864
32038;Beaupuy;78;2698483;150547;61;2545605;17;152878;34596;33865
45175;Jouy-le-Potier;717;24806562;1887178;526;22576627;191;2229935;34598;33866
21185;Combertault;235;8131272;415957;184;7390305;51;740967;34601;33867
60341;Lagny-le-Sec;952;32945115;2080848;753;30298428;199;2646687;34606;33868
68176;Largitzen;151;5226320;326611;113;4741770;38;484550;34611;33869
73183;Myans;541;18725687;1258032;381;16224827;160;2500860;34613;33870
68157;Jebsheim;597;20664745;895503;411;18288728;186;2376017;34614;33871
91634;Vaugrigneuse;659;22813968;1637337;486;20360657;173;2453311;34619;33872
51563;Talus-Saint-Prix;52;1800696;176299;31;1515102;21;285594;34629;33873
95259;Gadancourt;47;1627580;164343;35;1487269;12;140311;34629;33874
21279;Fontaines-les-Sèches;24;831277;83360;12;722246;12;109031;34637;33875
33422;Saint-Jean-d'Illac;3267;113158969;7126880;2406;102084483;861;11074486;34637;33876
21021;Arc-sur-Tille;1203;41670193;2508817;910;37673969;293;3996224;34639;33877
28056;Boutigny-Prouais;877;30382069;2154967;635;27709213;242;2672856;34643;33878
95149;Chaumontel;1704;59032618;4187103;1336;55135276;368;3897342;34644;33879
01225;Lurcy;196;6790148;591935;148;6123309;48;666839;34644;33880
51252;Fleury-la-Rivière;271;9389540;955545;180;8425361;91;964179;34648;33881
25380;Métabief;778;26962270;2547746;623;25453297;155;1508973;34656;33882
62369;Gavrelle;271;9391865;737144;170;8032318;101;1359547;34656;33883
77234;Jablines;302;10466662;740383;249;9891493;53;575169;34658;33884
39304;Le Louverot;138;4783162;288233;104;4263384;34;519778;34661;33885
71057;Bray;78;2703869;298599;42;2222635;36;481234;34665;33886
31512;Saint-Pierre-de-Lages;333;11543656;647491;239;10365174;94;1178482;34666;33887
10440;Voigny;114;3952485;533982;77;3556379;37;396106;34671;33888
14665;Sallenelles;163;5651504;493246;96;4911034;67;740470;34672;33889
62075;Baincthun;638;22120864;1210689;418;19521237;220;2599627;34672;33890
25050;Le Bélieu;181;6275885;509754;130;5688870;51;587015;34673;33891
54296;Laneuvelotte;214;7420405;618912;157;6746709;57;673696;34675;33892
59257;Fromelles;431;14949153;1110945;292;13354117;139;1595036;34685;33893
91629;Valpuiseaux;324;11238704;956633;239;10157029;85;1081675;34687;33894
45274;Saint-Denis-en-Val;3703;128447976;8256783;2716;115562678;987;12885298;34688;33895
38435;Saint-Pancrasse;211;7319763;440463;154;6647216;57;672547;34691;33896
42135;Marclopt;221;7666744;528402;154;6869919;67;796825;34691;33897
33213;La Brède;2048;71053444;5419428;1412;63275723;636;7777721;34694;33898
91579;Saint-Vrain;1579;54785804;4036572;1205;50291426;374;4494378;34697;33899
54070;Bey-sur-Seille;70;2428783;190991;51;2204389;19;224394;34697;33900
31169;Escalquens;3120;108256687;7297089;2271;98114694;849;10141993;34698;33901
74067;Chavanod;1157;40145772;2222592;823;35978331;334;4167441;34698;33902
67382;Quatzenheim;403;13983613;845862;298;12445623;105;1537990;34699;33903
69048;Chassagny;576;19993908;1099347;433;18113504;143;1880404;34712;33904
37237;Saint-Roch;558;19370123;1169278;425;17658551;133;1711572;34713;33905
76361;Heuqueville;313;10866350;675761;229;9716257;84;1150093;34717;33906
54141;Coyviller;77;2673462;170349;54;2472805;23;200657;34720;33907
78567;Saint-Martin-la-Garenne;511;17742633;1503519;378;16361408;133;1381225;34721;33908
27200;Dardez;83;2883070;249810;64;2621129;19;261941;34736;33909
31478;Saint-Félix-Lauragais;742;25775845;1288296;372;22105767;370;3670078;34738;33910
60461;Nivillers;100;3475353;270645;76;3173399;24;301954;34754;33911
95002;Ableiges;485;16856276;1175484;369;15374865;116;1481411;34755;33912
60534;Rethondes;354;12304966;923493;254;11108016;100;1196950;34760;33913
44209;Treillières;3619;125797293;7114158;2625;112531466;994;13265827;34760;33914
31285;Lavalette;344;11958263;834648;240;10689933;104;1268330;34762;33915
33236;Lège-Cap-Ferret;5443;189214864;17855003;3319;166114670;2124;23100194;34763;33916
51321;Lhéry;44;1529712;163783;25;1374222;19;155490;34766;33917
01052;Bouligneux;150;5215033;374936;124;4808385;26;406648;34767;33918
70563;Villers-le-Sec;273;9495137;507359;199;8644331;74;850806;34781;33919
57454;Mécleuves;558;19407960;1164386;434;17651889;124;1756071;34781;33920
78324;Jouy-Mauvoisin;257;8939022;620985;196;8122659;61;816363;34782;33921
76580;Saint-Georges-sur-Fontaine;416;14471370;861346;292;13118525;124;1352845;34787;33922
31338;Menville;306;10645086;783571;221;9655896;85;989190;34788;33923
76448;Montmain;614;21363711;1166292;466;19561549;148;1802162;34794;33924
74310;Viuz-la-Chiésaz;648;22547838;1503241;491;20622551;157;1925287;34796;33925
01248;Mionnay;959;33369564;2050417;724;30346406;235;3023158;34796;33926
73155;Méry;736;25611706;1640921;550;23006808;186;2604898;34799;33927
28372;Senantes;292;10161599;631594;224;9298690;68;862909;34800;33928
39336;Molain;57;1983607;164569;36;1748455;21;235152;34800;33929
94047;Mandres-les-Roses;2331;81121396;6128849;1666;73778417;665;7342979;34801;33930
74226;Saint-André-de-Boëge;300;10441032;237153;191;8087280;109;2353752;34803;33931
73051;Le Bourget-du-Lac;2115;73615745;5551687;1534;66873542;581;6742203;34806;33932
68007;Andolsheim;1089;37906194;2433078;808;34110231;281;3795963;34808;33933
69089;Francheville;6884;239647042;16634720;4943;216461821;1941;23185221;34812;33934
14685;Thaon;690;24021938;1695232;519;21870302;171;2151636;34814;33935
54037;Azelot;191;6649738;368511;160;6340315;31;309423;34815;33936
08484;Ville-sur-Retourne;44;1532098;100856;29;1343018;15;189080;34820;33937
62059;Autingues;138;4805387;391430;84;4126278;54;679109;34822;33938
02824;Vorges;195;6790363;586094;128;5990778;67;799585;34822;33939
78486;Le Perray-en-Yvelines;3493;121644489;8513864;2713;112546644;780;9097845;34825;33940
28087;Châtaincourt;128;4457932;457848;81;3857471;47;600461;34828;33941
91441;Nainville-les-Roches;259;9020485;731628;198;8390327;61;630158;34828;33942
95459;Nucourt;345;12015794;711066;249;10738720;96;1277074;34828;33943
25035;Auxon-Dessus;527;18356450;1155425;412;16908390;115;1448060;34832;33944
45232;Olivet;10413;362725917;27604659;7612;330395831;2801;32330086;34834;33945
21688;Villars-Fontaine;64;2229384;141511;50;2052916;14;176468;34834;33946
01349;Saint-Éloi;219;7629277;582609;162;6969894;57;659383;34837;33947
31277;Lasserre;498;17349016;952322;354;15750144;144;1598872;34837;33948
10269;Nozay;74;2578102;210188;50;2246222;24;331880;34839;33949
13113;Venelles;4506;156989531;11521645;3207;140611021;1299;16378510;34840;33950
54289;Laître-sous-Amance;189;6585649;365704;142;5853836;47;731813;34845;33951
28073;Champseru;157;5471709;530228;121;5126851;36;344858;34852;33952
33328;Pomerol;398;13873635;1788111;244;12147187;154;1726448;34858;33953
94069;Saint-Maurice;7897;275282464;27558227;5727;253331232;2170;21951232;34859;33954
83152;Rayol-Canadel-sur-Mer;480;16733366;1494954;302;14557222;178;2176144;34861;33955
67452;Schnersheim;663;23116573;1518134;486;20916646;177;2199927;34867;33956
14466;Norolles;133;4637533;339668;101;4259272;32;378261;34869;33957
77426;Saint-Méry;189;6592181;532483;141;6050591;48;541590;34879;33958
74181;Metz-Tessy;1436;50087831;2798063;1040;44183324;396;5904507;34880;33959
92020;Châtillon;19266;672111288;59664575;14592;623798140;4674;48313148;34886;33960
68219;Mortzwiller;155;5407476;290274;115;4940243;40;467233;34887;33961
06159;Villefranche-sur-Mer;3356;117081982;13795346;2089;103845616;1267;13236366;34887;33962
08388;Saint-Marceau;193;6734174;609522;133;5986110;60;748064;34892;33963
38519;Valencin;1247;43511092;2592088;926;39517022;321;3994070;34893;33964
28009;Ardelu;36;1256335;118576;23;1101217;13;155118;34898;33965
77128;Couilly-Pont-aux-Dames;1094;38180459;2892369;774;34220571;320;3959888;34900;33966
76184;Colmesnil-Manneville;53;1849779;97747;40;1651319;13;198460;34901;33967
77114;Chevry-Cossigny;1908;66592775;4802123;1454;61078664;454;5514111;34902;33968
25442;Oye-et-Pallet;354;12356937;869046;257;11256437;97;1100500;34907;33969
54147;Crion;52;1815523;140135;35;1619243;17;196280;34914;33970
68092;Fislis;223;7786366;614212;158;7013768;65;772598;34916;33971
91204;Écharcon;403;14073445;1001537;326;12979568;77;1093877;34922;33972
59042;Bachy;722;25218291;1645507;502;22249409;220;2968882;34928;33973
59083;Bissezeele;101;3527816;222614;67;3076988;34;450828;34929;33974
74262;Scientrier;553;19319043;536971;345;14534558;208;4784485;34935;33975
27519;Sainte-Barbe-sur-Gaillon;133;4646466;377192;96;4177678;37;468788;34936;33976
31506;Saint-Orens-de-Gameville;6074;212282904;13961387;4271;191226903;1803;21056001;34949;33977
62851;Vieille-Chapelle;350;12232457;517849;243;10841246;107;1391211;34950;33978
76285;Fresne-le-Plan;263;9192036;496699;189;8296538;74;895498;34951;33979
51488;Saint-Imoges;148;5172793;302646;111;4644376;37;528417;34951;33980
27094;Bosquentin;68;2377075;243053;42;2091233;26;285842;34957;33981
70218;Esmoulins;69;2412108;112004;47;1756436;22;655672;34958;33982
77328;Nanteau-sur-Essonne;236;8250907;604673;155;7140081;81;1110826;34961;33983
62290;Écurie;195;6817603;474145;130;6034506;65;783097;34962;33984
49106;Corné;1374;48047036;2508889;923;42633897;451;5413139;34969;33985
27136;Chaignes;142;4965628;436499;109;4596871;33;368757;34969;33986
51490;Saint-Jean-sur-Moivre;89;3112340;216229;62;2754703;27;357637;34970;33987
42275;Saint-Priest-en-Jarez;3282;114785625;9670394;2172;101109622;1110;13676003;34974;33988
68184;Liebsdorf;155;5421315;353143;111;4833533;44;587782;34976;33989
14709;Tracy-sur-Mer;180;6296958;664107;117;5532885;63;764073;34983;33990
60631;Thiers-sur-Thève;582;20360370;1624374;443;18615856;139;1744514;34983;33991
54459;Richardménil;1273;44534585;3152920;981;40850310;292;3684275;34984;33992
74189;Mont-Saxonnex;887;31033420;1912987;623;26894647;264;4138773;34987;33993
21442;Morey-Saint-Denis;385;13470458;1262403;267;12233028;118;1237430;34988;33994
44026;Carquefou;8723;305207158;19126154;6273;275128097;2450;30079061;34989;33995
63084;Chanonat;856;29950733;2227186;639;27576279;217;2374454;34989;33996
39348;Montaigu;259;9062385;576003;178;8101688;81;960697;34990;33997
89346;Saint-Georges-sur-Baulche;1904;66622889;5794279;1358;59582600;546;7040289;34991;33998
02563;Noyales;90;3149235;234352;52;2820793;38;328442;34992;33999
51312;Juvigny;461;16132940;959398;372;15054068;89;1078872;34996;34000
38248;Montaud;241;8434958;582813;176;7649165;65;785793;35000;34001
35150;Lécousse;1573;55059197;3065498;1048;47856012;525;7203185;35003;34002
25256;Frambouhans;386;13512003;968123;291;12532441;95;979562;35005;34003
57218;Fleury;510;17857139;1028318;361;15341916;149;2515223;35014;34004
71221;Givry;2010;70382515;5732224;1359;63003808;651;7378707;35016;34005
31194;Francarville;84;2941597;227641;55;2608610;29;332987;35019;34006
77219;Guérard;1169;40972390;3099557;912;37674948;257;3297442;35049;34007
38140;Crolles;3972;139234743;9270453;2904;125286409;1068;13948334;35054;34008
57557;Puttelange-lès-Thionville;372;13040865;61013;111;4872407;261;8168458;35056;34009
38350;Sainte-Agnès;261;9149987;661537;184;8226307;77;923680;35057;34010
50376;Nicorps;211;7397225;784842;140;6539370;71;857855;35058;34011
71390;Saint-Berain-sous-Sanvignes;534;18721026;713040;321;16305983;213;2415043;35058;34012
01062;Bressolles;371;13006703;769999;259;11475777;112;1530926;35058;34013
95254;Frémécourt;271;9503516;696474;211;8710321;60;793195;35068;34014
41134;Menars;329;11538121;940916;236;10386527;93;1151594;35070;34015
59188;Écuélin;58;2034504;173630;37;1808367;21;226137;35078;34016
70093;Breuches;434;15225009;1760917;232;13019489;202;2205520;35081;34017
64179;Castetner;76;2666198;207944;44;2240011;32;426187;35082;34018
80185;Champien;153;5368177;456588;90;4799788;63;568389;35086;34019
01285;Parcieux;525;18421105;1099918;378;16661776;147;1759329;35088;34020
60249;Foulangues;91;3193224;173704;67;2918959;24;274265;35090;34021
78062;Beynes;3845;134930329;9089320;3025;125090785;820;9839544;35092;34022
77400;Saint-Augustin;892;31302847;2360475;649;28485766;243;2817081;35093;34023
76275;Fontenay;520;18248761;1200716;420;16990799;100;1257962;35094;34024
68355;Waldighofen;798;28016737;2158819;584;25177211;214;2839526;35109;34025
77466;Tigeaux;199;6986855;604347;149;6484740;50;502115;35110;34026
69154;Pollionnay;1021;35852589;2879357;696;31827032;325;4025557;35115;34027
74022;Aviernoz;387;13589832;713916;272;11705856;115;1883976;35116;34028
16271;Puymoyen;1307;45898889;3381883;959;41802790;348;4096099;35118;34029
69244;Tassin-la-Demi-Lune;11421;401099092;34801610;8263;364021597;3158;37077495;35119;34030
78647;Vert;437;15347360;1214576;318;13894523;119;1452837;35120;34031
38433;Saint-Nizier-du-Moucherotte;539;18929916;1196937;392;17196203;147;1733713;35120;34032
77177;Favières;608;21356360;1673490;462;19393974;146;1962386;35126;34033
02809;Villers-Agron-Aiguizy;49;1721258;166285;29;1540559;20;180699;35128;34034
94075;Villecresnes;4983;175061529;13759385;3721;161618919;1262;13442610;35132;34035
51102;Cauroy-lès-Hermonville;213;7483686;484618;152;6691933;61;791753;35135;34036
77389;La Rochette;1756;61701294;5737748;1230;56440834;526;5260460;35137;34037
91106;Breux-Jouy;650;22843084;1438954;474;20875492;176;1967592;35143;34038
